Country,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Tanzania,TZA,Subnat,TZAr201, Dodoma,0.336,0.337,0.335,0.338,0.339,0.342,0.345,0.344,0.346,0.348,0.357,0.368,0.381,0.393,0.405,0.412,0.417,0.422,0.426,0.429,0.432,0.438,0.447,0.448,0.455,0.465,0.47,0.473,0.473,0.478
Tanzania,TZA,Subnat,TZAr211," Iringa, Njombe",0.367,0.369,0.366,0.364,0.36,0.357,0.355,0.367,0.383,0.4,0.402,0.407,0.413,0.42,0.426,0.439,0.45,0.46,0.47,0.48,0.488,0.498,0.513,0.516,0.527,0.541,0.547,0.55,0.551,0.555
Tanzania,TZA,Subnat,TZAr218, Kagera,0.359,0.361,0.359,0.358,0.356,0.355,0.355,0.35,0.348,0.346,0.357,0.369,0.383,0.396,0.409,0.421,0.43,0.439,0.447,0.455,0.462,0.467,0.475,0.474,0.479,0.488,0.493,0.495,0.496,0.501
Tanzania,TZA,Subnat,TZAr216, Kigoma,0.336,0.337,0.334,0.341,0.346,0.351,0.358,0.363,0.371,0.379,0.382,0.388,0.395,0.403,0.409,0.419,0.427,0.434,0.441,0.447,0.452,0.459,0.469,0.47,0.476,0.487,0.492,0.495,0.496,0.5
Tanzania,TZA,Subnat,TZAr203, Kilimanjaro,0.463,0.465,0.463,0.462,0.459,0.457,0.457,0.466,0.48,0.494,0.492,0.493,0.495,0.499,0.501,0.517,0.529,0.542,0.554,0.565,0.575,0.58,0.589,0.586,0.591,0.601,0.607,0.61,0.611,0.616
Tanzania,TZA,Subnat,TZAr208, Lindi,0.33,0.332,0.33,0.335,0.337,0.341,0.344,0.34,0.339,0.338,0.35,0.363,0.376,0.39,0.402,0.407,0.409,0.41,0.411,0.411,0.41,0.423,0.439,0.447,0.46,0.477,0.482,0.484,0.485,0.49
Tanzania,TZA,Subnat,TZAr220, Mara,0.348,0.349,0.347,0.352,0.356,0.36,0.365,0.375,0.389,0.404,0.401,0.401,0.403,0.405,0.406,0.416,0.424,0.431,0.438,0.444,0.45,0.461,0.475,0.48,0.492,0.507,0.512,0.515,0.516,0.52
Tanzania,TZA,Subnat,TZAr212, Mbeya,0.384,0.385,0.383,0.38,0.375,0.372,0.37,0.382,0.398,0.415,0.407,0.403,0.399,0.397,0.394,0.41,0.424,0.437,0.45,0.463,0.475,0.481,0.491,0.491,0.498,0.508,0.514,0.517,0.518,0.522
Tanzania,TZA,Subnat,TZAr205, Morogoro,0.352,0.353,0.351,0.348,0.344,0.341,0.339,0.344,0.353,0.362,0.373,0.387,0.402,0.417,0.431,0.443,0.451,0.46,0.468,0.476,0.483,0.488,0.497,0.497,0.503,0.512,0.518,0.521,0.522,0.526
Tanzania,TZA,Subnat,TZAr209, Mtwara,0.327,0.328,0.325,0.325,0.323,0.322,0.322,0.326,0.333,0.341,0.352,0.366,0.38,0.394,0.407,0.418,0.426,0.434,0.442,0.449,0.455,0.459,0.466,0.464,0.468,0.475,0.481,0.483,0.484,0.488
Tanzania,TZA,Subnat,TZAr219," Mwanza, Geita",0.365,0.366,0.364,0.362,0.36,0.358,0.358,0.359,0.362,0.366,0.377,0.39,0.403,0.417,0.429,0.438,0.445,0.451,0.457,0.462,0.466,0.47,0.478,0.477,0.482,0.49,0.496,0.498,0.499,0.504
Tanzania,TZA,Subnat,TZAr224, Pemba North,0.341,0.342,0.34,0.351,0.359,0.368,0.377,0.399,0.425,0.451,0.439,0.431,0.424,0.419,0.412,0.426,0.438,0.45,0.461,0.473,0.482,0.492,0.505,0.507,0.517,0.532,0.537,0.539,0.54,0.545
Tanzania,TZA,Subnat,TZAr225, Pemba South,0.36,0.361,0.358,0.37,0.378,0.386,0.396,0.385,0.379,0.373,0.386,0.401,0.418,0.435,0.451,0.466,0.478,0.49,0.502,0.513,0.523,0.531,0.543,0.544,0.553,0.566,0.572,0.574,0.575,0.58
Tanzania,TZA,Subnat,TZAr206, Pwani,0.333,0.335,0.332,0.341,0.348,0.355,0.363,0.351,0.341,0.329,0.346,0.363,0.379,0.396,0.411,0.425,0.437,0.449,0.46,0.47,0.48,0.482,0.488,0.483,0.486,0.492,0.497,0.5,0.5,0.505
Tanzania,TZA,Subnat,TZAr215," Rukwa, Katavi",0.353,0.354,0.352,0.348,0.343,0.339,0.335,0.338,0.344,0.35,0.356,0.365,0.374,0.384,0.393,0.405,0.415,0.424,0.433,0.441,0.449,0.449,0.453,0.448,0.448,0.452,0.458,0.46,0.461,0.466
Tanzania,TZA,Subnat,TZAr210, Ruvuma,0.385,0.387,0.385,0.387,0.387,0.389,0.391,0.393,0.398,0.403,0.405,0.41,0.416,0.422,0.428,0.446,0.46,0.474,0.488,0.5,0.512,0.513,0.518,0.513,0.515,0.52,0.526,0.529,0.53,0.534
Tanzania,TZA,Subnat,TZAr217," Shinyanga, Simiyu",0.345,0.347,0.344,0.346,0.346,0.347,0.349,0.343,0.34,0.336,0.348,0.361,0.374,0.387,0.398,0.409,0.418,0.426,0.434,0.441,0.447,0.453,0.461,0.461,0.467,0.476,0.481,0.484,0.484,0.489
Tanzania,TZA,Subnat,TZAr213, Singida,0.379,0.38,0.377,0.38,0.38,0.382,0.385,0.376,0.372,0.367,0.373,0.381,0.391,0.401,0.41,0.424,0.435,0.446,0.457,0.467,0.476,0.483,0.494,0.495,0.502,0.513,0.519,0.522,0.522,0.527
Tanzania,TZA,Subnat,TZAr214, Tabora,0.347,0.348,0.345,0.351,0.355,0.359,0.365,0.348,0.332,0.315,0.321,0.329,0.338,0.347,0.356,0.372,0.386,0.399,0.412,0.424,0.436,0.439,0.445,0.442,0.445,0.452,0.457,0.459,0.46,0.464
Tanzania,TZA,Subnat,TZAr204, Tanga,0.382,0.384,0.381,0.376,0.368,0.362,0.357,0.371,0.388,0.406,0.405,0.407,0.41,0.413,0.415,0.43,0.442,0.454,0.466,0.477,0.488,0.496,0.509,0.511,0.521,0.534,0.54,0.542,0.543,0.548
Tanzania,TZA,Subnat,TZAr221, Zanzibar North,0.364,0.365,0.363,0.364,0.364,0.364,0.366,0.376,0.39,0.405,0.406,0.411,0.417,0.423,0.429,0.444,0.457,0.469,0.481,0.492,0.502,0.511,0.524,0.525,0.534,0.548,0.554,0.556,0.557,0.561
Tanzania,TZA,Subnat,TZAr222, Zanzibar South,0.421,0.423,0.42,0.429,0.435,0.442,0.45,0.464,0.48,0.498,0.493,0.491,0.491,0.491,0.491,0.505,0.515,0.525,0.535,0.544,0.552,0.561,0.574,0.576,0.586,0.6,0.606,0.609,0.61,0.615
Tanzania,TZA,Subnat,TZAr223, Zanzibar West,0.429,0.43,0.428,0.437,0.443,0.451,0.459,0.491,0.527,0.565,0.561,0.561,0.563,0.565,0.567,0.581,0.591,0.601,0.61,0.619,0.627,0.635,0.65,0.651,0.661,0.675,0.683,0.686,0.687,0.693
Thailand,THA,National,THAt,Total,0.577,0.586,0.591,0.6,0.607,0.614,0.622,0.629,0.633,0.642,0.651,0.659,0.669,0.677,0.686,0.697,0.697,0.713,0.717,0.722,0.725,0.732,0.737,0.735,0.742,0.749,0.756,0.765,0.772,0.777
Thailand,THA,Subnat,THAr101,Bangkok,0.622,0.631,0.637,0.646,0.654,0.661,0.67,0.677,0.682,0.692,0.702,0.71,0.721,0.73,0.74,0.751,0.75,0.767,0.771,0.776,0.777,0.784,0.788,0.785,0.792,0.798,0.805,0.814,0.815,0.814
Thailand,THA,Subnat,THAr102,Central,0.578,0.587,0.593,0.601,0.608,0.616,0.623,0.63,0.634,0.644,0.653,0.661,0.67,0.678,0.688,0.698,0.698,0.717,0.723,0.731,0.735,0.744,0.751,0.747,0.752,0.757,0.762,0.769,0.776,0.781
Thailand,THA,Subnat,THAr103,North,0.566,0.576,0.581,0.59,0.597,0.604,0.611,0.617,0.622,0.631,0.64,0.648,0.657,0.664,0.674,0.684,0.685,0.7,0.703,0.708,0.71,0.717,0.72,0.718,0.724,0.73,0.737,0.744,0.755,0.762
Thailand,THA,Subnat,THAr104,Northeast,0.564,0.573,0.579,0.587,0.594,0.601,0.609,0.615,0.619,0.629,0.637,0.645,0.654,0.662,0.672,0.682,0.682,0.697,0.699,0.703,0.703,0.709,0.712,0.712,0.721,0.73,0.739,0.749,0.755,0.758
Thailand,THA,Subnat,THAr105,South,0.563,0.572,0.578,0.586,0.593,0.6,0.607,0.614,0.618,0.628,0.636,0.644,0.654,0.661,0.671,0.681,0.681,0.699,0.706,0.713,0.718,0.728,0.735,0.731,0.737,0.742,0.748,0.755,0.762,0.766
Timor Leste,TLS,National,TLSt,Total,,,,,,,,,,,,,0.502,0.503,0.518,0.538,0.562,0.585,0.617,0.61,0.627,0.645,0.639,0.631,0.619,0.61,0.598,0.598,0.598,0.606
Timor Leste,TLS,Subnat,TLSr101,Aileu,,,,,,,,,,,,,0.485,0.486,0.5,0.519,0.544,0.566,0.597,0.588,0.607,0.626,0.622,0.615,0.605,0.597,0.586,0.586,0.586,0.594
Timor Leste,TLS,Subnat,TLSr102,Ainaro,,,,,,,,,,,,,0.459,0.459,0.472,0.491,0.514,0.536,0.565,0.557,0.572,0.588,0.581,0.573,0.561,0.551,0.538,0.539,0.538,0.545
Timor Leste,TLS,Subnat,TLSr103,Baucau,,,,,,,,,,,,,0.509,0.51,0.525,0.545,0.57,0.594,0.626,0.618,0.631,0.645,0.634,0.621,0.605,0.592,0.576,0.576,0.576,0.584
Timor Leste,TLS,Subnat,TLSr104,Bobonaro,,,,,,,,,,,,,0.472,0.473,0.486,0.505,0.528,0.55,0.58,0.571,0.591,0.611,0.607,0.602,0.593,0.586,0.577,0.577,0.577,0.584
Timor Leste,TLS,Subnat,TLSr105,Cova Lima,,,,,,,,,,,,,0.507,0.508,0.522,0.542,0.567,0.591,0.623,0.615,0.63,0.647,0.638,0.628,0.614,0.602,0.588,0.588,0.588,0.596
Timor Leste,TLS,Subnat,TLSr106,Dili,,,,,,,,,,,,,0.612,0.614,0.631,0.654,0.682,0.708,0.747,0.745,0.757,0.772,0.76,0.748,0.73,0.716,0.698,0.699,0.699,0.709
Timor Leste,TLS,Subnat,TLSr107,Ermera,,,,,,,,,,,,,0.438,0.439,0.452,0.469,0.491,0.512,0.539,0.531,0.55,0.569,0.566,0.562,0.553,0.546,0.537,0.537,0.537,0.543
Timor Leste,TLS,Subnat,TLSr109,Lautem,,,,,,,,,,,,,0.509,0.509,0.524,0.545,0.57,0.594,0.627,0.619,0.633,0.647,0.636,0.624,0.608,0.595,0.578,0.579,0.579,0.586
Timor Leste,TLS,Subnat,TLSr108,Liquica,,,,,,,,,,,,,0.475,0.476,0.49,0.509,0.532,0.554,0.584,0.576,0.6,0.624,0.624,0.623,0.617,0.613,0.605,0.605,0.605,0.613
Timor Leste,TLS,Subnat,TLSr111,Manatuto,,,,,,,,,,,,,0.517,0.519,0.533,0.554,0.579,0.602,0.634,0.627,0.64,0.655,0.644,0.633,0.617,0.604,0.588,0.589,0.589,0.596
Timor Leste,TLS,Subnat,TLSr110,Manufahi,,,,,,,,,,,,,0.488,0.488,0.502,0.522,0.547,0.569,0.601,0.592,0.611,0.63,0.625,0.619,0.608,0.6,0.589,0.59,0.59,0.598
Timor Leste,TLS,Subnat,TLSr112,Oecussi,,,,,,,,,,,,,0.439,0.44,0.453,0.471,0.493,0.514,0.543,0.535,0.553,0.572,0.568,0.563,0.554,0.546,0.535,0.536,0.536,0.542
Timor Leste,TLS,Subnat,TLSr113,Viqueque,,,,,,,,,,,,,0.489,0.49,0.504,0.524,0.548,0.571,0.603,0.595,0.611,0.628,0.621,0.612,0.599,0.589,0.576,0.577,0.577,0.584
Togo,TGO,National,TGOt,Total,0.406,0.409,0.4,0.391,0.396,0.41,0.418,0.426,0.425,0.426,0.427,0.429,0.434,0.438,0.439,0.437,0.444,0.44,0.448,0.456,0.465,0.479,0.482,0.489,0.493,0.5,0.501,0.506,0.51,0.516
Togo,TGO,Subnat,TGOr104,Centrale,0.394,0.397,0.387,0.378,0.382,0.397,0.405,0.412,0.411,0.412,0.411,0.412,0.415,0.418,0.418,0.415,0.421,0.417,0.427,0.436,0.447,0.462,0.466,0.475,0.48,0.487,0.49,0.495,0.499,0.504
Togo,TGO,Subnat,TGOr105,Kara,0.383,0.386,0.376,0.368,0.372,0.386,0.393,0.4,0.4,0.4,0.4,0.401,0.405,0.408,0.408,0.406,0.412,0.407,0.415,0.422,0.43,0.443,0.445,0.451,0.454,0.464,0.469,0.477,0.48,0.486
Togo,TGO,Subnat,TGOr101,Lome,0.509,0.513,0.505,0.496,0.502,0.517,0.526,0.535,0.534,0.537,0.539,0.542,0.549,0.555,0.559,0.558,0.568,0.558,0.562,0.566,0.571,0.581,0.579,0.583,0.582,0.58,0.572,0.568,0.572,0.579
Togo,TGO,Subnat,TGOr102,Maritime,0.401,0.404,0.394,0.385,0.389,0.404,0.412,0.42,0.419,0.422,0.423,0.427,0.433,0.438,0.441,0.44,0.448,0.446,0.458,0.469,0.482,0.499,0.505,0.516,0.523,0.514,0.5,0.49,0.493,0.499
Togo,TGO,Subnat,TGOr103,Plateaux,0.398,0.401,0.391,0.383,0.388,0.401,0.409,0.417,0.416,0.417,0.416,0.417,0.42,0.424,0.423,0.421,0.426,0.42,0.427,0.433,0.441,0.452,0.454,0.46,0.462,0.476,0.484,0.496,0.499,0.505
Togo,TGO,Subnat,TGOr106,Savanes,0.319,0.322,0.313,0.305,0.309,0.321,0.328,0.334,0.333,0.33,0.327,0.326,0.326,0.326,0.323,0.319,0.321,0.324,0.337,0.351,0.365,0.383,0.392,0.404,0.413,0.424,0.431,0.441,0.444,0.448
Tonga,TON,National,TONt,Total,,0.66,0.661,0.665,0.673,0.675,0.675,0.675,0.677,0.679,0.675,0.678,0.683,0.693,0.682,0.681,0.683,0.686,0.688,0.693,0.699,0.704,0.707,0.708,0.707,0.72,0.722,0.723,0.723,0.724
Tonga,TON,Subnat,TONr104,Eua,,0.635,0.637,0.641,0.648,0.65,0.65,0.65,0.653,0.655,0.651,0.654,0.659,0.668,0.658,0.657,0.659,0.661,0.663,0.668,0.675,0.679,0.683,0.683,0.682,0.695,0.697,0.698,0.697,0.699
Tonga,TON,Subnat,TONr103,Ha-apai,,0.618,0.619,0.623,0.631,0.633,0.633,0.633,0.635,0.637,0.634,0.636,0.641,0.65,0.64,0.639,0.641,0.643,0.645,0.65,0.656,0.661,0.664,0.664,0.663,0.676,0.678,0.679,0.679,0.68
Tonga,TON,Subnat,TONr105,Ongo Niua,,0.625,0.626,0.63,0.637,0.639,0.639,0.639,0.642,0.644,0.64,0.643,0.648,0.657,0.647,0.646,0.647,0.649,0.651,0.656,0.662,0.666,0.67,0.67,0.669,0.682,0.684,0.685,0.685,0.686
Tonga,TON,Subnat,TONr101,Tongatapu,,0.669,0.67,0.675,0.682,0.684,0.684,0.684,0.687,0.689,0.685,0.688,0.693,0.703,0.692,0.691,0.693,0.695,0.698,0.702,0.709,0.714,0.717,0.718,0.717,0.73,0.733,0.733,0.733,0.734
Tonga,TON,Subnat,TONr102,Vava-u,,0.648,0.649,0.653,0.661,0.663,0.663,0.663,0.665,0.667,0.664,0.666,0.671,0.681,0.67,0.669,0.671,0.674,0.675,0.68,0.687,0.691,0.695,0.695,0.694,0.707,0.71,0.71,0.71,0.711
Trinidad & Tobago,TTO,National,TTOt,Total,0.668,0.67,0.671,0.672,0.675,0.68,0.687,0.695,0.693,0.712,0.717,0.725,0.727,0.739,0.75,0.747,0.763,0.771,0.777,0.782,0.784,0.782,0.779,0.784,0.785,0.792,0.793,0.795,0.795,0.796
Trinidad & Tobago,TTO,Subnat,TTOr103,Central,0.67,0.671,0.672,0.673,0.677,0.681,0.688,0.697,0.695,0.713,0.719,0.726,0.728,0.74,0.751,0.748,0.765,0.773,0.781,0.786,0.789,0.788,0.786,0.79,0.791,0.798,0.799,0.801,0.802,0.802
Trinidad & Tobago,TTO,Subnat,TTOr102,East,0.651,0.652,0.653,0.654,0.657,0.661,0.669,0.677,0.675,0.693,0.698,0.706,0.707,0.72,0.73,0.727,0.743,0.75,0.755,0.758,0.759,0.756,0.754,0.758,0.759,0.766,0.766,0.769,0.769,0.769
Trinidad & Tobago,TTO,Subnat,TTOr101,North West,0.672,0.673,0.674,0.675,0.679,0.683,0.691,0.699,0.697,0.715,0.721,0.729,0.731,0.743,0.754,0.751,0.767,0.776,0.782,0.786,0.789,0.787,0.785,0.789,0.79,0.797,0.798,0.8,0.801,0.801
Trinidad & Tobago,TTO,Subnat,TTOr104,South West,0.667,0.669,0.669,0.67,0.674,0.678,0.686,0.694,0.692,0.71,0.716,0.723,0.725,0.738,0.748,0.745,0.762,0.769,0.774,0.778,0.78,0.777,0.774,0.779,0.78,0.786,0.787,0.789,0.79,0.79
Trinidad & Tobago,TTO,Subnat,TTOr105,Tobago,0.678,0.679,0.68,0.681,0.685,0.689,0.697,0.705,0.703,0.722,0.727,0.735,0.737,0.75,0.76,0.757,0.774,0.778,0.78,0.78,0.779,0.773,0.771,0.775,0.776,0.783,0.784,0.786,0.786,0.787
Tunisia,TUN,National,TUNt,Total,0.567,0.574,0.581,0.588,0.598,0.605,0.614,0.62,0.633,0.643,0.651,0.659,0.664,0.671,0.681,0.688,0.694,0.7,0.706,0.709,0.716,0.719,0.721,0.723,0.725,0.729,0.731,0.735,0.738,0.739
Tunisia,TUN,Subnat,TUNr105,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",0.572,0.579,0.586,0.594,0.603,0.611,0.62,0.625,0.639,0.648,0.657,0.665,0.67,0.678,0.687,0.695,0.701,0.707,0.713,0.716,0.723,0.726,0.728,0.729,0.729,0.731,0.732,0.734,0.736,0.737
Tunisia,TUN,Subnat,TUNr104,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",0.506,0.512,0.519,0.525,0.533,0.54,0.548,0.553,0.565,0.574,0.582,0.588,0.593,0.599,0.607,0.614,0.62,0.624,0.629,0.632,0.638,0.64,0.642,0.648,0.652,0.658,0.663,0.668,0.675,0.676
Tunisia,TUN,Subnat,TUNr101,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",0.603,0.611,0.619,0.627,0.636,0.644,0.654,0.66,0.674,0.684,0.694,0.702,0.707,0.715,0.725,0.733,0.74,0.746,0.752,0.756,0.763,0.766,0.769,0.77,0.772,0.775,0.776,0.779,0.782,0.783
Tunisia,TUN,Subnat,TUNr102,"Nord Est (Nabeul, Zaghouan, Bizerte)",0.569,0.576,0.583,0.591,0.6,0.607,0.617,0.622,0.635,0.645,0.654,0.662,0.667,0.674,0.683,0.691,0.697,0.702,0.708,0.711,0.718,0.721,0.723,0.723,0.722,0.723,0.723,0.723,0.724,0.725
Tunisia,TUN,Subnat,TUNr103,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",0.533,0.539,0.546,0.552,0.561,0.568,0.577,0.581,0.594,0.603,0.611,0.619,0.623,0.63,0.638,0.646,0.651,0.656,0.661,0.664,0.67,0.672,0.675,0.681,0.687,0.694,0.7,0.707,0.715,0.716
Tunisia,TUN,Subnat,TUNr107,"Sud Est (Gabes, Medinine, Tataouine)",0.559,0.566,0.573,0.58,0.589,0.597,0.606,0.611,0.624,0.634,0.643,0.65,0.655,0.662,0.672,0.679,0.685,0.691,0.696,0.7,0.706,0.709,0.712,0.715,0.719,0.723,0.727,0.732,0.737,0.738
Tunisia,TUN,Subnat,TUNr106,"Sud Ouest (Gafsa, Tozeur, Kebili)",0.565,0.572,0.579,0.587,0.596,0.603,0.612,0.618,0.631,0.641,0.649,0.657,0.662,0.669,0.678,0.686,0.692,0.698,0.703,0.707,0.713,0.716,0.718,0.72,0.722,0.725,0.726,0.729,0.732,0.733
Turkey,TUR,National,TURt,Total,0.582,0.588,0.593,0.601,0.605,0.611,0.621,0.629,0.64,0.648,0.66,0.666,0.677,0.684,0.691,0.696,0.704,0.713,0.714,0.721,0.738,0.752,0.765,0.785,0.796,0.8,0.808,0.814,0.817,0.82
Turkey,TUR,Subnat,TURr103,"Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Man",0.612,0.619,0.624,0.631,0.633,0.637,0.644,0.65,0.659,0.667,0.679,0.686,0.697,0.705,0.71,0.713,0.719,0.726,0.726,0.731,0.747,0.759,0.771,0.792,0.792,0.794,0.802,0.809,0.813,0.815
Turkey,TUR,Subnat,TURr107,"Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nig",0.542,0.548,0.553,0.56,0.57,0.583,0.599,0.613,0.63,0.639,0.65,0.656,0.667,0.673,0.675,0.682,0.691,0.7,0.708,0.707,0.725,0.736,0.752,0.785,0.775,0.78,0.787,0.793,0.795,0.798
Turkey,TUR,Subnat,TURr111,"Central East Anatolia (Bingol, Bitlis, Elazig, Hak",0.47,0.475,0.479,0.485,0.489,0.495,0.504,0.511,0.521,0.541,0.563,0.58,0.6,0.616,0.601,0.611,0.619,0.625,0.628,0.639,0.664,0.683,0.699,0.735,0.729,0.732,0.739,0.746,0.748,0.754
Turkey,TUR,Subnat,TURr109,"East Black Sea (Artvin, Giresun, Gumushane, Ordu,",0.581,0.587,0.592,0.6,0.602,0.608,0.615,0.622,0.632,0.638,0.647,0.652,0.661,0.666,0.668,0.681,0.694,0.701,0.702,0.708,0.728,0.742,0.747,0.764,0.781,0.79,0.793,0.795,0.797,0.802
Turkey,TUR,Subnat,TURr104,"East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskiseh",0.597,0.604,0.609,0.616,0.629,0.644,0.663,0.679,0.7,0.703,0.709,0.711,0.717,0.719,0.726,0.729,0.735,0.742,0.745,0.743,0.756,0.769,0.787,0.806,0.825,0.827,0.832,0.839,0.843,0.843
Turkey,TUR,Subnat,TURr101,Istanbul,0.671,0.678,0.683,0.692,0.685,0.682,0.682,0.68,0.682,0.692,0.704,0.712,0.724,0.732,0.745,0.746,0.75,0.759,0.76,0.765,0.776,0.789,0.8,0.806,0.82,0.824,0.832,0.84,0.844,0.846
Turkey,TUR,Subnat,TURr106,"Mediterranean (Adana, Antalya, Burdur, Hatay, Ispa",0.593,0.599,0.604,0.612,0.616,0.624,0.634,0.643,0.655,0.658,0.664,0.666,0.672,0.673,0.677,0.683,0.691,0.698,0.693,0.706,0.725,0.74,0.75,0.772,0.772,0.775,0.78,0.786,0.791,0.794
Turkey,TUR,Subnat,TURr110,"North East Anatolia (Agri, Erzincan, Erzurum, Kars",0.478,0.483,0.488,0.494,0.496,0.501,0.507,0.513,0.52,0.542,0.566,0.584,0.606,0.624,0.616,0.625,0.636,0.646,0.653,0.657,0.68,0.691,0.706,0.72,0.744,0.754,0.769,0.776,0.775,0.782
Turkey,TUR,Subnat,TURr112,"South East Anatolia (Adiyaman, Diyarbakir, Gaziant",0.504,0.509,0.514,0.52,0.522,0.527,0.534,0.54,0.549,0.559,0.572,0.58,0.592,0.6,0.595,0.611,0.627,0.635,0.644,0.648,0.672,0.688,0.699,0.732,0.722,0.728,0.732,0.741,0.741,0.743
Turkey,TUR,Subnat,TURr105,"West Anatolia (Ankara, Konya, Karaman)",0.623,0.63,0.635,0.643,0.652,0.663,0.678,0.691,0.708,0.711,0.718,0.72,0.727,0.729,0.735,0.736,0.741,0.749,0.763,0.76,0.775,0.789,0.807,0.837,0.814,0.816,0.823,0.826,0.826,0.832
Turkey,TUR,Subnat,TURr108,"West Black Sea (Amasya, Cankiri, Corum, Kastamonu,",0.558,0.564,0.569,0.576,0.582,0.59,0.601,0.611,0.624,0.635,0.648,0.657,0.67,0.678,0.67,0.678,0.688,0.698,0.706,0.707,0.725,0.737,0.751,0.786,0.768,0.774,0.782,0.788,0.787,0.791
Turkey,TUR,Subnat,TURr102,"West Marmara (Balikesir, Canakkale, Edirne, Kirkla",0.546,0.552,0.557,0.564,0.579,0.596,0.616,0.635,0.657,0.664,0.675,0.681,0.692,0.699,0.713,0.716,0.721,0.729,0.721,0.737,0.754,0.767,0.788,0.815,0.796,0.797,0.806,0.811,0.814,0.82
Turkmenistan,TKM,National,TKMt,Total,,,,,,,,,,,,,,,,,,,,,0.667,0.674,0.679,0.685,0.689,0.694,0.699,0.701,0.71,0.716
Turkmenistan,TKM,Subnat,TKMr102,Akhal,,,,,,,,,,,,,,,,,,,,,0.67,0.674,0.676,0.679,0.681,0.682,0.689,0.693,0.703,0.71
Turkmenistan,TKM,Subnat,TKMr101,Ashgabat City,,,,,,,,,,,,,,,,,,,,,0.712,0.717,0.72,0.725,0.728,0.73,0.74,0.746,0.759,0.77
Turkmenistan,TKM,Subnat,TKMr103,Balkan,,,,,,,,,,,,,,,,,,,,,0.683,0.691,0.695,0.702,0.707,0.711,0.715,0.715,0.723,0.727
Turkmenistan,TKM,Subnat,TKMr104,Dashoguz,,,,,,,,,,,,,,,,,,,,,0.655,0.662,0.667,0.673,0.678,0.682,0.685,0.685,0.691,0.695
Turkmenistan,TKM,Subnat,TKMr105,Lebap,,,,,,,,,,,,,,,,,,,,,0.662,0.671,0.678,0.687,0.693,0.7,0.705,0.707,0.716,0.722
Turkmenistan,TKM,Subnat,TKMr106,Mary,,,,,,,,,,,,,,,,,,,,,0.655,0.662,0.667,0.673,0.678,0.682,0.685,0.686,0.692,0.696
Uganda,UGA,National,UGAt,Total,0.321,0.321,0.312,0.32,0.322,0.328,0.343,0.359,0.373,0.39,0.404,0.412,0.427,0.436,0.436,0.443,0.455,0.466,0.48,0.487,0.499,0.504,0.507,0.512,0.519,0.525,0.529,0.531,0.538,0.544
Uganda,UGA,Subnat,UGAr101,Central 1 (Central South),0.331,0.331,0.322,0.33,0.333,0.338,0.354,0.369,0.383,0.401,0.414,0.423,0.438,0.448,0.448,0.456,0.468,0.479,0.493,0.5,0.512,0.516,0.529,0.543,0.558,0.573,0.586,0.588,0.596,0.603
Uganda,UGA,Subnat,UGAr102,Central 2 (Central North),0.335,0.335,0.327,0.334,0.337,0.343,0.359,0.375,0.389,0.407,0.421,0.429,0.445,0.455,0.454,0.462,0.474,0.485,0.499,0.507,0.52,0.524,0.526,0.529,0.534,0.539,0.541,0.543,0.55,0.557
Uganda,UGA,Subnat,UGAr104,East Central (Busoga),0.332,0.332,0.323,0.33,0.333,0.339,0.355,0.371,0.386,0.404,0.417,0.426,0.442,0.451,0.45,0.458,0.47,0.478,0.488,0.492,0.501,0.502,0.506,0.512,0.519,0.526,0.53,0.532,0.539,0.545
Uganda,UGA,Subnat,UGAr105,"Eastern (Bukedi, Bugishu, Teso)",0.326,0.326,0.316,0.324,0.327,0.333,0.349,0.365,0.38,0.398,0.411,0.419,0.435,0.444,0.443,0.451,0.462,0.471,0.483,0.488,0.498,0.501,0.505,0.51,0.517,0.524,0.529,0.531,0.537,0.543
Uganda,UGA,Subnat,UGAr103,Kampala,0.425,0.426,0.418,0.426,0.431,0.438,0.455,0.472,0.488,0.507,0.523,0.533,0.552,0.563,0.565,0.574,0.589,0.6,0.615,0.62,0.634,0.634,0.632,0.633,0.635,0.639,0.638,0.641,0.65,0.657
Uganda,UGA,Subnat,UGAr106,"North (Karamoja, Lango, Acholi)",0.285,0.284,0.276,0.283,0.285,0.29,0.305,0.319,0.332,0.348,0.36,0.368,0.382,0.39,0.389,0.396,0.407,0.417,0.429,0.436,0.446,0.451,0.455,0.46,0.466,0.473,0.477,0.478,0.484,0.49
Uganda,UGA,Subnat,UGAr109,"Southwest (Ankole, Kigezi)",0.306,0.306,0.297,0.305,0.307,0.312,0.327,0.342,0.356,0.373,0.386,0.394,0.409,0.418,0.417,0.425,0.436,0.446,0.458,0.464,0.475,0.479,0.486,0.494,0.504,0.513,0.52,0.522,0.528,0.534
